Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
2c07b0e4-b109-4c96-b5f4-7ccc6618a8e4,Database connection timeout,Extend session duration in server settings.,Critical,Connectivity,Automated System,06-09-2024 07:07,16,In Progress,Team B,N/A
59487093-9eb6-4976-bdf9-9b1e651afd8a,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Medium,UI/UX,Internal User,08-12-2024 07:07,32,Closed,Team D,N/A
427d1177-d7fd-41a1-a796-e5bf5d5bf46d,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,High,Connectivity,Customer,11-01-2025 07:07,30,In Progress,Team A,Manual Check
7b618e3b-0562-43be-9952-f27ff9c27153,Unable to connect to the server,Extend session duration in server settings.,Medium,Backend,Customer,08-03-2024 07:07,32,In Progress,Team B,Tool B
40ac3b70-16cb-4903-af7f-01c9bd315fb1,Login credentials not accepted,Reinstall the application and clear temporary files.,Low,Authentication,Internal User,30-05-2024 07:07,44,Resolved,Team C,Tool B
b97f869e-c0e3-421c-afd4-af84b373ed81,Database connection timeout,Extend session duration in server settings.,Critical,Backend,Internal User,10-12-2024 07:07,40,Open,Team C,Manual Check
c4b11e7a-a4aa-4bb0-8725-d6c7bf8039e0,Error 404 encountered on dashboard,Extend session duration in server settings.,High,UI/UX,Automated System,19-12-2024 07:07,45,Closed,Team B,N/A
7e6a69f1-41a2-44c8-9c5f-8652e985b08e,User session keeps expiring too soon,Extend session duration in server settings.,High,Performance,Internal User,27-11-2024 07:07,34,In Progress,Team A,Tool B
c2d0dc6e-40b4-40ff-a341-8adf8cc75cd1,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,High,Performance,Internal User,20-09-2024 07:07,27,Open,Team D,Tool B
857d69de-6b3a-4c4f-aa80-e6841ad6d21a,User session keeps expiring too soon,Verify email server settings and troubleshoot SMTP configurations.,Low,Backend,Automated System,27-06-2024 07:07,39,Resolved,Team B,Script A
f8590503-21a0-4fcf-9359-7bfaebf8148c,Unable to connect to the server,Check server configuration and network connectivity.,High,Connectivity,Automated System,25-12-2024 07:07,31,Closed,Team C,Tool B
900cbfdb-e59c-42a9-a7d5-59f818fe3525,Database connection timeout,Extend session duration in server settings.,Medium,Authentication,Customer,06-12-2024 07:07,28,Resolved,Team D,Tool B
e9c1caad-8ea9-4384-9e8c-bc73428c92a3,API request returning unexpected error,Ensure the requested page exists and update the routing rules.,Medium,Backend,Automated System,26-11-2024 07:07,4,Closed,Team A,N/A
9db5d737-8474-42f3-904a-281423435982,API request returning unexpected error,Reinstall the application and clear temporary files.,High,Authentication,Internal User,22-02-2024 07:07,5,In Progress,Team C,Tool B
9423f710-dd87-4e99-a6c7-d6381a6684a1,Login credentials not accepted,Check file size and format; update server upload configurations.,High,UI/UX,Internal User,02-01-2025 07:07,2,Resolved,Team B,Script A
8ec977ac-deae-41cb-a7b8-bdab22043da3,API request returning unexpected error,Check file size and format; update server upload configurations.,Low,Performance,Customer,13-11-2024 07:07,15,In Progress,Team A,Script A
d3cdb878-c07b-4717-b26e-f51d426b8c94,API request returning unexpected error,Ensure the requested page exists and update the routing rules.,Critical,Connectivity,Customer,01-12-2024 07:07,13,Closed,Team D,Tool B
0633852e-20ba-4d56-8727-824264daf220,Page loading very slowly,Ensure the requested page exists and update the routing rules.,Low,Connectivity,Internal User,13-02-2024 07:07,41,Open,Team A,Manual Check
c5b512c2-16bd-419f-a5f7-5ee39db7be2d,Unable to connect to the server,Check file size and format; update server upload configurations.,Medium,Connectivity,Automated System,20-08-2024 07:07,25,Resolved,Team D,N/A
f3e30b1a-9e87-4f7c-bb66-c4de1959d12e,Error 404 encountered on dashboard,Reinstall the application and clear temporary files.,Low,Authentication,Automated System,17-01-2025 07:07,6,Closed,Team D,Tool B
1622148a-ce11-4dcb-b128-97c672523a22,API request returning unexpected error,Check file size and format; update server upload configurations.,Medium,Backend,Internal User,21-08-2024 07:07,25,Open,Team C,Tool B
5ecc1e54-550d-4c64-ad48-0b513a7d489e,File upload is failing,Check server configuration and network connectivity.,High,Connectivity,Internal User,19-12-2024 07:07,45,Resolved,Team A,Manual Check
19746ded-42be-49cf-8d64-315dffa40463,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Critical,UI/UX,Automated System,27-06-2024 07:07,17,Open,Team A,Manual Check
54a02026-c003-461b-95a5-92f9a7a35ebf,Login credentials not accepted,Extend session duration in server settings.,Medium,Backend,Customer,19-06-2024 07:07,6,Closed,Team C,Manual Check
f38af85c-e162-44a9-99b3-9415bf90274e,Email notifications not being sent,Check server configuration and network connectivity.,Critical,UI/UX,Automated System,14-09-2024 07:07,42,Open,Team B,N/A
e5fea931-d68d-49de-a3a7-81d712d6fbb8,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Medium,Backend,Internal User,15-04-2024 07:07,14,Resolved,Team C,Manual Check
a436633f-45d6-4de1-ab0b-cb7e8c60f884,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Critical,Performance,Customer,06-08-2024 07:07,48,Resolved,Team C,N/A
c4f6ee22-8df8-4bc0-befd-88b0bbaf5b1c,Page loading very slowly,Check file size and format; update server upload configurations.,High,Connectivity,Customer,16-02-2024 07:07,2,In Progress,Team C,Script A
1a10de82-4da0-462a-aeb7-bf4c6df98d01,API request returning unexpected error,Extend session duration in server settings.,High,Backend,Internal User,18-03-2024 07:07,16,Resolved,Team D,N/A
9fac4779-8f1d-4a73-9546-3e4e5c791816,Unable to connect to the server,Inspect API endpoint and validate request parameters.,Low,Backend,Internal User,02-10-2024 07:07,10,Open,Team C,Tool B
925746c2-5232-4ef5-8f32-0c5a1b1dceb6,Login credentials not accepted,Check file size and format; update server upload configurations.,Low,Backend,Internal User,24-03-2024 07:07,39,Resolved,Team A,N/A
d77a47d8-33cc-4d82-8757-d69e88b27439,Database connection timeout,Check file size and format; update server upload configurations.,Critical,Backend,Automated System,29-02-2024 07:07,9,In Progress,Team D,Script A
f33c3346-88cc-46c0-a762-2d9d8d627c88,File upload is failing,Inspect API endpoint and validate request parameters.,Low,Connectivity,Internal User,07-01-2025 07:07,34,Closed,Team C,Script A
c3df398d-d507-48e8-b903-9e34e488361a,Email notifications not being sent,Optimize backend processes and reduce resource-intensive operations.,Low,Authentication,Customer,06-07-2024 07:07,43,Resolved,Team B,Manual Check
67a28273-3d13-466f-9b32-3040123e0536,Unable to connect to the server,Extend session duration in server settings.,Medium,Backend,Automated System,21-05-2024 07:07,48,Closed,Team D,N/A
c1190ff2-d3a1-405b-85de-35afa0f83b06,Page loading very slowly,Check file size and format; update server upload configurations.,Medium,Performance,Automated System,04-11-2024 07:07,8,Resolved,Team C,N/A
05aa6b95-ce01-4d9e-9e3e-5c551499e0ad,Unable to connect to the server,Increase database timeout settings and optimize queries.,Medium,Performance,Automated System,20-03-2024 07:07,1,Closed,Team C,Script A
12f19078-4699-45d2-b246-14a745a948e9,Error 404 encountered on dashboard,Optimize backend processes and reduce resource-intensive operations.,High,Performance,Automated System,16-02-2024 07:07,35,Open,Team B,N/A
00b04818-a5db-4ea4-af68-e6e9518775b3,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,High,Authentication,Automated System,13-03-2024 07:07,24,Open,Team D,Manual Check
1048eb57-9abf-42e6-9a0d-42ecd24f0d6f,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Medium,Performance,Internal User,28-08-2024 07:07,6,Open,Team C,Tool B
b0b64041-94b5-41a2-9fc5-0a7c381c33e4,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Low,Backend,Customer,07-08-2024 07:07,3,In Progress,Team C,N/A
6515a926-21b7-403c-b59f-d2afb3c7f69f,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,Medium,UI/UX,Customer,08-09-2024 07:07,33,In Progress,Team B,Tool B
1f9b5489-88a9-40cf-ad97-4eceb45beccf,Page loading very slowly,Check server configuration and network connectivity.,Critical,Authentication,Customer,12-05-2024 07:07,21,Closed,Team B,N/A
e25c3b7d-a830-4d50-b3ab-fab3022553c8,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Critical,Performance,Customer,10-09-2024 07:07,43,Resolved,Team A,Tool B
a3449846-1eb2-444b-bc1d-b6e2ecefc942,Unable to connect to the server,Extend session duration in server settings.,High,Backend,Automated System,16-07-2024 07:07,25,Closed,Team A,Script A
64288d17-ea87-47ed-ade7-2d6e6a731159,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Low,UI/UX,Customer,25-06-2024 07:07,28,Open,Team B,Script A
300c4b1b-53e9-4d02-90b2-4478b904c559,File upload is failing,Reinstall the application and clear temporary files.,Critical,UI/UX,Customer,25-10-2024 07:07,23,Open,Team D,Tool B
52d7a4ab-6503-45c2-b200-2145410aa1c9,Unable to connect to the server,Inspect API endpoint and validate request parameters.,Medium,Performance,Customer,10-01-2025 07:07,31,Open,Team D,Script A
8829cabf-098e-4883-a07f-488bf5d3956b,Unable to connect to the server,Check file size and format; update server upload configurations.,Medium,Performance,Customer,20-01-2024 07:07,10,Closed,Team B,N/A
fd3f86f9-41eb-4f3c-89b7-3845f789dc1b,Database connection timeout,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Customer,17-08-2024 07:07,8,Resolved,Team C,Tool B
d7905117-31ae-4870-80f7-e5edd0c51dfa,Unable to connect to the server,Check file size and format; update server upload configurations.,Low,Authentication,Internal User,20-03-2024 07:07,26,Resolved,Team C,Tool B
a7a16af9-cbce-4238-acc4-03109448763a,Database connection timeout,Extend session duration in server settings.,Low,Backend,Automated System,21-04-2024 07:07,35,Resolved,Team A,Tool B
988e7e6c-9154-4eca-b17b-8394da6af08f,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,High,Authentication,Customer,20-05-2024 07:07,1,Resolved,Team C,Script A
3087b3ee-d848-43ad-9a08-7d75a3ba362e,Login credentials not accepted,Reinstall the application and clear temporary files.,Critical,Authentication,Internal User,01-08-2024 07:07,3,Open,Team A,N/A
dd267a12-21cf-4954-9deb-a622fd77adbe,API request returning unexpected error,Check server configuration and network connectivity.,Low,Performance,Internal User,13-03-2024 07:07,30,Resolved,Team C,Tool B
641659cf-9051-4a33-b683-2f2ce5f70e45,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Critical,UI/UX,Customer,08-11-2024 07:07,4,Open,Team A,Tool B
3f9b6728-b928-49f7-a32f-34b5db406fa7,Error 404 encountered on dashboard,Ensure the requested page exists and update the routing rules.,High,Authentication,Automated System,22-03-2024 07:07,45,Resolved,Team A,N/A
ad232596-289c-4fb2-9e4f-5c267caa934d,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,High,Performance,Customer,09-05-2024 07:07,12,In Progress,Team D,Tool B
17f9ccd6-3197-40dd-a2f2-ab21993a18cf,File upload is failing,"Verify username and password, and reset credentials if necessary.",Low,Authentication,Automated System,24-11-2024 07:07,14,Resolved,Team B,Tool B
7232522b-77b0-4180-a51a-858d4a439284,Error 404 encountered on dashboard,Increase database timeout settings and optimize queries.,High,Performance,Automated System,18-10-2024 07:07,21,In Progress,Team A,N/A
9cbab464-3cd6-4c70-a112-8289bcd752e7,Error 404 encountered on dashboard,Extend session duration in server settings.,Medium,Connectivity,Customer,02-05-2024 07:07,30,In Progress,Team D,Manual Check
c7c3fa7c-4a2d-4201-8779-f8e5c8d38bc0,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Low,Authentication,Internal User,15-10-2024 07:07,28,Resolved,Team B,Script A
192804d7-7a38-4c1c-9824-b196d4c8ff17,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,High,Backend,Automated System,25-08-2024 07:07,9,Closed,Team A,Script A
24414ca4-1e41-4dae-a217-110a478632eb,Error 404 encountered on dashboard,Extend session duration in server settings.,High,Connectivity,Customer,12-05-2024 07:07,41,Resolved,Team C,Tool B
ce8483c7-c418-4fbe-8e38-8583f78cd752,Database connection timeout,Increase database timeout settings and optimize queries.,Medium,Backend,Automated System,05-09-2024 07:07,39,Open,Team A,N/A
ec4017d8-71b1-460d-92e9-ba7b07581795,File upload is failing,Reinstall the application and clear temporary files.,High,Authentication,Customer,26-09-2024 07:07,18,In Progress,Team A,N/A
64440202-3734-4b7e-921a-9c3ca2af9ca5,Unable to connect to the server,Reinstall the application and clear temporary files.,Medium,Performance,Customer,26-11-2024 07:07,8,Closed,Team C,N/A
2b311259-0664-4ead-a3f4-2ecb9291d2cb,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,High,Connectivity,Internal User,16-03-2024 07:07,9,Closed,Team D,Manual Check
f2b4cdab-c87f-4a32-8e32-504f825b4c4d,API request returning unexpected error,Verify email server settings and troubleshoot SMTP configurations.,Medium,Backend,Internal User,21-11-2024 07:07,14,Resolved,Team A,Script A
aae8eba3-f7c0-4885-aaa9-56aba632ba43,Unable to connect to the server,Check file size and format; update server upload configurations.,High,Backend,Customer,27-11-2024 07:07,37,In Progress,Team C,N/A
0eb54327-2e64-4dc4-ab75-bfd61b221299,Application crashes on startup,Verify email server settings and troubleshoot SMTP configurations.,Medium,Performance,Automated System,27-08-2024 07:07,24,Resolved,Team B,Tool B
82cf5ab2-8b6b-4dd7-a5a6-7e0bdb0c2320,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Critical,UI/UX,Automated System,10-09-2024 07:07,20,Open,Team D,Tool B
d02a0e92-168e-4c1d-bae3-c03049d08d38,Error 404 encountered on dashboard,Ensure the requested page exists and update the routing rules.,Low,Performance,Automated System,04-05-2024 07:07,35,Closed,Team A,Script A
ad88ffa3-3d64-4a4b-b10a-c40cd2aea675,Application crashes on startup,Inspect API endpoint and validate request parameters.,Low,UI/UX,Automated System,18-03-2024 07:07,33,In Progress,Team C,Script A
5e1153c7-6c30-4a74-b36c-8746f7e305e7,Database connection timeout,Reinstall the application and clear temporary files.,High,Connectivity,Automated System,26-07-2024 07:07,10,Open,Team D,Manual Check
